인구종류별,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072
청소년인구(천명): 18-19세,893,900,947,941,901,930,957,939,903,883,878,823,742,678,624,578,544,515,486,459,448,459,479,498,515,529,541,550,557,562,565,568,566,555,543,533,524,517,511,505,499,491,482,471,459,444,429,413,397
청소년인구(천명): 20-24세,"2,839","2,660","2,495","2,431","2,426","2,390","2,384","2,426","2,441","2,418","2,402","2,400","2,351","2,267","2,156","2,045","1,900","1,748","1,624","1,523","1,434","1,360","1,305","1,276","1,271","1,289","1,326","1,369","1,407","1,440","1,466","1,486","1,502","1,513","1,517","1,511","1,498","1,479","1,455","1,431","1,411","1,394","1,377","1,361","1,343","1,322","1,297","1,267","1,235"
- 구성비(%): 9-13세,4.4,4.3,4.1,3.9,3.7,3.4,3.1,2.9,2.7,2.5,2.4,2.3,2.2,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.7,2.8,2.8,2.8,2.9,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.2
- 구성비(%): 14-17세,3.5,3.6,3.5,3.6,3.6,3.5,3.4,3.3,3.1,2.9,2.6,2.4,2.2,2.1,2,1.9,1.8,1.8,1.8,1.9,2,2,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2,2,1.9,1.9
- 구성비(%): 18-19세,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.7,1.7,1.6,1.5,1.3,1.2,1.2,1.1,1,1,0.9,0.9,0.9,1,1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1
- 구성비(%): 20-24세,5.5,5.1,4.8,4.7,4.7,4.7,4.6,4.7,4.8,4.7,4.7,4.7,4.6,4.5,4.3,4.1,3.8,3.5,3.3,3.1,2.9,2.8,2.7,2.6,2.7,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4
청년인구(천명): 19-34세,"10,444","10,250","10,067","9,854","9,600","9,351","9,146","8,930","8,726","8,508","8,330","8,133","7,916","7,746","7,580","7,390","7,219","7,045","6,839","6,589","6,362","6,141","5,896","5,668","5,458","5,284","5,108","4,949","4,837","4,764","4,721","4,705","4,710","4,727","4,751","4,784","4,824","4,860","4,882","4,892","4,890","4,877","4,853","4,819","4,775","4,721","4,658","4,586","4,505"
- 구성비(%): 19-34세,20.2,19.8,19.5,19.1,18.7,18.2,17.8,17.4,17.1,16.7,16.4,16,15.6,15.3,15,14.7,14.4,14.1,13.8,13.3,13,12.6,12.1,11.8,11.4,11.1,10.8,10.6,10.5,10.4,10.4,10.5,10.6,10.8,11,11.2,11.4,11.6,11.8,12,12.2,12.3,12.4,12.5,12.5,12.5,12.5,12.5,12.4
유소년인구(천명): 0-14세,"5,485","5,258","4,996","4,754","4,531","4,345","4,160","3,994","3,877","3,801","3,756","3,739","3,743","3,764","3,795","3,834","3,879","3,919","3,944","3,956","3,957","3,946","3,925","3,895","3,856","3,808","3,751","3,685","3,610","3,531","3,450","3,367","3,282","3,196","3,108","3,020","2,933","2,848","2,767","2,692","2,624","2,563","2,512","2,469","2,436","2,411","2,393","2,382","2,376"
- 구성비(%): 0-14세,10.6,10.2,9.7,9.2,8.8,8.5,8.1,7.8,7.6,7.4,7.4,7.4,7.4,7.4,7.5,7.6,7.7,7.9,7.9,8,8.1,8.1,8.1,8.1,8.1,8,8,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,6.9,6.8,6.7,6.6,6.5,6.5,6.4,6.4,6.4,6.4,6.4,6.5,6.6
영유아인구(천명): 0-5세,"1,616","1,512","1,435","1,390","1,369","1,372","1,399","1,444","1,494","1,537","1,573","1,602","1,625","1,641","1,650","1,647","1,635","1,617","1,593","1,565","1,538","1,514","1,493","1,472","1,450","1,425","1,396","1,363","1,325","1,283","1,238","1,191","1,145","1,101","1,060","1,024",994,970,953,942,936,934,936,941,947,952,958,962,964
- 구성비(%): 0-5세,3.1,2.9,2.8,2.7,2.7,2.7,2.7,2.8,2.9,3,3.1,3.2,3.2,3.2,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3,3,3,2.9,2.9,2.8,2.7,2.7,2.6,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.7
