code,country,year,value
LKA,Sri Lanka,2019,24605
DNK,Denmark,2019,24719
ITA,Italy,2019,241945
PAK,Pakistan,2019,242099
ERI,Eritrea,2019,248
ARE,United Arab Emirates,2019,25414
SLE,Sierra Leone,2019,256
BTN,Bhutan,2019,257
MOZ,Mozambique,2019,2570
NOR,Norway,2019,26572
JOR,Jordan,2019,26885
LAO,Lao People's Democratic Republic,2019,2624
GEO,Georgia,2019,28291
HRV,Croatia,2019,28624
BGR,Bulgaria,2019,29549
TKL,Tokelau,2019,3
CHN,China,2019,3210515
ISR,Israel,2019,30485
MEX,Mexico,2019,309418
AZE,Azerbaijan,2019,31829
GHA,Ghana,2019,3236
MCO,Monaco,2019,328
MUS,Mauritius,2019,3290
HUN,Hungary,2019,34137
SSD,South Sudan,2019,342
KHM,Cambodia,2019,3473
IRQ,Iraq,2019,36297
BEL,Belgium,2019,36343
DEU,Germany,2019,365388
CHE,Switzerland,2019,37300
CYP,Cyprus,2019,3768
MMR,Myanmar,2019,39826
ECU,Ecuador,2019,40230
CIV,Cote d'Ivoire,2019,4173
DZA,Algeria,2019,42140
BLR,Belarus,2019,42897
CZE,Czechia,2019,43399
ZMB,Zambia,2019,4386
SWE,Sweden,2019,44061
ZAF,South Africa,2019,46393
AUT,Austria,2019,46987
EST,Estonia,2019,4603
ALB,Albania,2019,4745
VUT,Vanuatu,2019,48
BRA,Brazil,2019,487659
CHL,Chile,2019,50439
PRT,Portugal,2019,56077
PNG,Papua New Guinea,2019,580
ETH,Ethiopia,2019,5867
ROU,Romania,2019,61731
RUS,Russian Federation,2019,610249
TTO,Trinidad and Tobago,2019,6244
LVA,Latvia,2019,6253
TGO,Togo,2019,627
THA,Thailand,2019,63974
MKD,North Macedonia,2019,6468
NLD,Netherlands (Kingdom of the),2019,65121
GRC,Greece,2019,66058
MYS,Malaysia,2019,67586
SVN,Slovenia,2019,6812
PAN,Panama,2019,6932
LBR,Liberia,2019,732
KAZ,Kazakhstan,2019,74046
NGA,Nigeria,2019,74543
EGY,Egypt,2019,74923
BEN,Benin,2019,763
BIH,Bosnia and Herzegovina,2019,7791
AFG,Afghanistan,2019,8082
PHL,Philippines,2019,81157
TCD,Chad,2019,859
ARM,Armenia,2019,8793
NER,Niger,2019,888
MRT,Mauritania,2019,897
NAM,Namibia,2019,900
CAN,Canada,2019,91375
UZB,Uzbekistan,2019,91932
BWA,Botswana,2019,920
SAU,Saudi Arabia,2019,94333
OMN,Oman,2019,9602
AUS,Australia,2019,97039
CUB,Cuba,2019,97202
TLS,Timor-Leste,2019,994
PSE,"occupied Palestinian territory, including east Jerusalem",2018,10417
MDA,Republic of Moldova,2018,10915
COL,Colombia,2018,109934
AFG,Afghanistan,2018,11144
CRI,Costa Rica,2018,11169
MNG,Mongolia,2018,11169
IDN,Indonesia,2018,113518
LTU,Lithuania,2018,12881
KOR,Republic of Korea,2018,123230
IRN,Iran (Islamic Republic of),2018,129604
TKM,Turkmenistan,2018,13115
SGP,Singapore,2018,13766
GAB,Gabon,2018,1368
ISL,Iceland,2018,1373
LBN,Lebanon,2018,14431
GUY,Guyana,2018,1417
KNA,Saint Kitts and Nevis,2018,145
DOM,Dominican Republic,2018,15378
IRL,Ireland,2018,15962
TUR,Türkiye,2018,153128
JAM,Jamaica,2018,1546
NZL,New Zealand,2018,16224
GRD,Grenada,2018,160
RWA,Rwanda,2018,1648
BFA,Burkina Faso,2018,1684
MNE,Montenegro,2018,1730
SLV,El Salvador,2018,18427
ESP,Spain,2018,188166
GBR,United Kingdom of Great Britain and Northern Ireland,2018,188295
TJK,Tajikistan,2018,19080
SVK,Slovakia,2018,19178
FIN,Finland,2018,19322
MLT,Malta,2018,1925
SRB,Serbia,2018,20824
PAK,Pakistan,2018,208007
NPL,Nepal,2018,21033
LKA,Sri Lanka,2018,21316
FRA,France,2018,210549
COM,Comoros,2018,220
AIA,Anguilla,2018,23
MUS,Mauritius,2018,2395
DNK,Denmark,2018,24308
ARE,United Arab Emirates,2018,24345
SYC,Seychelles,2018,240
ITA,Italy,2018,240301
MLI,Mali,2018,2454
MOZ,Mozambique,2018,2473
NOR,Norway,2018,25804
LAO,Lao People's Democratic Republic,2018,2572
HTI,Haiti,2018,2606
IRQ,Iraq,2018,27208
MWI,Malawi,2018,2760
SWZ,Eswatini,2018,278
GIN,Guinea,2018,2787
HRV,Croatia,2018,28150
GEO,Georgia,2018,28501
ERI,Eritrea,2018,280
TZA,United Republic of Tanzania,2018,2885
ISR,Israel,2018,29592
BGR,Bulgaria,2018,29625
GMB,Gambia,2018,298
CHN,China,2018,3010376
ZWE,Zimbabwe,2018,3026
MEX,Mexico,2018,305985
JPN,Japan,2018,315406
MCO,Monaco,2018,317
AZE,Azerbaijan,2018,32485
BTN,Bhutan,2018,320
CMR,Cameroon,2018,3259
HUN,Hungary,2018,33078
CAF,Central African Republic,2018,335
BEL,Belgium,2018,35762
CYP,Cyprus,2018,3544
DEU,Germany,2018,357401
MMR,Myanmar,2018,36363
CHE,Switzerland,2018,36940
ECU,Ecuador,2018,39908
ZMB,Zambia,2018,4021
SSD,South Sudan,2018,411
BLZ,Belize,2018,413
BLR,Belarus,2018,42524
CZE,Czechia,2018,42919
ZAF,South Africa,2018,43503
PER,Peru,2018,43805
SWE,Sweden,2018,43969
NIC,Nicaragua,2018,4362
GHA,Ghana,2018,4406
CPV,Cabo Verde,2018,452
AUT,Austria,2018,46115
EST,Estonia,2018,4605
SUR,Suriname,2018,472
CHL,Chile,2018,48531
PRT,Portugal,2018,54478
COG,Congo,2018,544
THA,Thailand,2018,55890
CIV,Cote d'Ivoire,2018,5602
SLE,Sierra Leone,2018,566
GNB,Guinea-Bissau,2018,578
TTO,Trinidad and Tobago,2018,5792
ROU,Romania,2018,59333
RUS,Russian Federation,2018,599919
PNG,Papua New Guinea,2018,602
MYS,Malaysia,2018,61158
TGO,Togo,2018,611
GTM,Guatemala,2018,6122
NLD,Netherlands (Kingdom of the),2018,63278
MKD,North Macedonia,2018,6364
LVA,Latvia,2018,6367
GRC,Greece,2018,65513
SVN,Slovenia,2018,6591
AGO,Angola,2018,6593
PAN,Panama,2018,6706
QAT,Qatar,2018,6913
LBR,Liberia,2018,693
DZA,Algeria,2018,72604
KAZ,Kazakhstan,2018,72877
NGA,Nigeria,2018,74543
EGY,Egypt,2018,75686
BIH,Bosnia and Herzegovina,2018,7599
PHL,Philippines,2018,76079
BRN,Brunei Darussalam,2018,772
DMA,Dominica,2018,79
TCD,Chad,2018,803
KEN,Kenya,2018,8042
NAM,Namibia,2018,806
NER,Niger,2018,818
ETH,Ethiopia,2018,8395
ARM,Armenia,2018,8419
MRT,Mauritania,2018,850
USA,United States of America,2018,853721
SAU,Saudi Arabia,2018,88023
MDV,Maldives,2018,881
POL,Poland,2018,89532
UZB,Uzbekistan,2018,89828
CAN,Canada,2018,89911
BEN,Benin,2018,908
TLS,Timor-Leste,2018,916
BWA,Botswana,2018,925
IND,India,2018,927447
AUS,Australia,2018,93604
BGD,Bangladesh,2018,93741
PRY,Paraguay,2018,9421
CUB,Cuba,2018,95487
OMN,Oman,2018,9674
LSO,Lesotho,2018,998
CRI,Costa Rica,2017,10324
MDA,Republic of Moldova,2017,10492
MNG,Mongolia,2017,10576
SDN,Sudan,2017,10683
COL,Colombia,2017,104125
SEN,Senegal,2017,1066
BOL,Bolivia (Plurinational State of),2017,11528
LCA,Saint Lucia,2017,116
TKM,Turkmenistan,2017,12811
LTU,Lithuania,2017,12887
KOR,Republic of Korea,2017,120630
SGP,Singapore,2017,13386
LBY,Libya,2017,13757
LBN,Lebanon,2017,13813
ISL,Iceland,2017,1330
TUN,Tunisia,2017,14892
GAB,Gabon,2017,1408
NAM,Namibia,2017,1421
TUR,Türkiye,2017,149997
NZL,New Zealand,2017,15656
IRL,Ireland,2017,15660
GRD,Grenada,2017,156
URY,Uruguay,2017,16976
BFA,Burkina Faso,2017,1626
RWA,Rwanda,2017,1648
MNE,Montenegro,2017,1659
ARG,Argentina,2017,175313
LUX,Luxembourg,2017,1780
SVK,Slovakia,2017,18608
TJK,Tajikistan,2017,18716
ESP,Spain,2017,180633
GBR,United Kingdom of Great Britain and Northern Ireland,2017,185921
MLT,Malta,2017,1855
FIN,Finland,2017,19219
LKA,Sri Lanka,2017,19601
CHN,China,2017,2828999
SRB,Serbia,2017,20773
SWZ,Eswatini,2017,208
PAK,Pakistan,2017,208007
FRA,France,2017,210017
MOZ,Mozambique,2017,2180
JOR,Jordan,2017,22739
ERI,Eritrea,2017,224
MLI,Mali,2017,2247
ARE,United Arab Emirates,2017,23107
DNK,Denmark,2017,23691
GMB,Gambia,2017,232
BTN,Bhutan,2017,234
GEO,Georgia,2017,24572
NOR,Norway,2017,24986
ITA,Italy,2017,241512
LBR,Liberia,2017,248
NPL,Nepal,2017,25148
MAR,Morocco,2017,26003
ATG,Antigua and Barbuda,2017,264
ZWE,Zimbabwe,2017,2646
GHA,Ghana,2017,2679
HRV,Croatia,2017,27770
ISR,Israel,2017,28683
BGR,Bulgaria,2017,29606
HND,Honduras,2017,2913
MUS,Mauritius,2017,2927
MEX,Mexico,2017,297307
LAO,Lao People's Democratic Republic,2017,3088
IRQ,Iraq,2017,31451
AZE,Azerbaijan,2017,31869
HUN,Hungary,2017,32543
CYP,Cyprus,2017,3325
BEL,Belgium,2017,35069
DEU,Germany,2017,351195
CHE,Switzerland,2017,36324
ECU,Ecuador,2017,37293
BLR,Belarus,2017,42038
SWE,Sweden,2017,42938
BLZ,Belize,2017,422
ZAF,South Africa,2017,44653
CHL,Chile,2017,45088
AUT,Austria,2017,45366
BRA,Brazil,2017,450009
EST,Estonia,2017,4569
MMR,Myanmar,2017,46110
TTO,Trinidad and Tobago,2017,4657
NER,Niger,2017,472
GTM,Guatemala,2017,4736
VEN,Venezuela (Bolivarian Republic of),2017,50866
GNQ,Equatorial Guinea,2017,507
PRT,Portugal,2017,52718
THA,Thailand,2017,55890
ROU,Romania,2017,57329
MYS,Malaysia,2017,57831
TGO,Togo,2017,583
RUS,Russian Federation,2017,593211
NLD,Netherlands (Kingdom of the),2017,61730
MKD,North Macedonia,2017,6219
LVA,Latvia,2017,6225
NIC,Nicaragua,2017,6318
AGO,Angola,2017,6400
SVN,Slovenia,2017,6408
GRC,Greece,2017,65240
TCD,Chad,2017,651
PAN,Panama,2017,6513
SUR,Suriname,2017,676
BRN,Brunei Darussalam,2017,683
UGA,Uganda,2017,6918
PHL,Philippines,2017,71407
BRB,Barbados,2017,712
KAZ,Kazakhstan,2017,72134
BHS,Bahamas,2017,740
BIH,Bosnia and Herzegovina,2017,7415
EGY,Egypt,2017,77083
MRT,Mauritania,2017,791
DMA,Dominica,2017,80
SAU,Saudi Arabia,2017,82380
PSE,"occupied Palestinian territory, including east Jerusalem",2017,8339
ARM,Armenia,2017,8477
UZB,Uzbekistan,2017,85362
BGD,Bangladesh,2017,86754
MDV,Maldives,2017,868
AFG,Afghanistan,2017,8744
POL,Poland,2017,90284
AUS,Australia,2017,90417
IRN,Iran (Islamic Republic of),2017,91101
OMN,Oman,2017,9132
CUB,Cuba,2017,92084
PRK,Democratic People's Republic of Korea,2017,93667
TLS,Timor-Leste,2017,933
IDN,Indonesia,2017,99703
MNG,Mongolia,2016,10000
MDA,Republic of Moldova,2016,10488
SWZ,Eswatini,2016,107
SEN,Senegal,2016,1154
KOR,Republic of Korea,2016,117450
BHR,Bahrain,2016,1187
TKM,Turkmenistan,2016,12456
LTU,Lithuania,2016,12812
SGP,Singapore,2016,12967
SLB,Solomon Islands,2016,120
BFA,Burkina Faso,2016,1202
ISL,Iceland,2016,1292
LBN,Lebanon,2016,13506
URY,Uruguay,2016,13545
JAM,Jamaica,2016,1322
TUN,Tunisia,2016,14507
NZL,New Zealand,2016,14688
RWA,Rwanda,2016,1431
TUR,Türkiye,2016,144827
IRL,Ireland,2016,15178
ZMB,Zambia,2016,1514
MNE,Montenegro,2016,1616
LUX,Luxembourg,2016,1683
BOL,Bolivia (Plurinational State of),2016,17542
ARG,Argentina,2016,174092
MLT,Malta,2016,1743
ESP,Spain,2016,177731
TJK,Tajikistan,2016,18044
LKA,Sri Lanka,2016,18761
FIN,Finland,2016,18805
SVK,Slovakia,2016,18864
GBR,United Kingdom of Great Britain and Northern Ireland,2016,182737
GNB,Guinea-Bissau,2016,183
PAK,Pakistan,2016,195896
CHN,China,2016,2651398
SRB,Serbia,2016,20853
SYC,Seychelles,2016,203
FRA,France,2016,208245
COM,Comoros,2016,216
ARE,United Arab Emirates,2016,22195
SYR,Syrian Arab Republic,2016,22485
DNK,Denmark,2016,22906
MLI,Mali,2016,2247
ERI,Eritrea,2016,226
NOR,Norway,2016,23986
LBR,Liberia,2016,234
ITA,Italy,2016,239642
GEO,Georgia,2016,24082
ZWE,Zimbabwe,2016,2508
LAO,Lao People's Democratic Republic,2016,2564
HRV,Croatia,2016,27008
IRQ,Iraq,2016,27208
MUS,Mauritius,2016,2769
ISR,Israel,2016,28093
MEX,Mexico,2016,286675
BGR,Bulgaria,2016,29271
BTN,Bhutan,2016,299
THA,Thailand,2016,30691
JPN,Japan,2016,308105
HUN,Hungary,2016,31515
AZE,Azerbaijan,2016,32189
MMR,Myanmar,2016,32861
CYP,Cyprus,2016,3209
ECU,Ecuador,2016,33925
BEL,Belgium,2016,34834
DEU,Germany,2016,344755
TGO,Togo,2016,347
CHE,Switzerland,2016,35592
ALB,Albania,2016,3511
GHA,Ghana,2016,3618
PER,Peru,2016,40352
CPV,Cabo Verde,2016,408
BLR,Belarus,2016,41517
CHL,Chile,2016,41767
SWE,Sweden,2016,42003
ZAF,South Africa,2016,43141
AUT,Austria,2016,44623
EST,Estonia,2016,4548
VUT,Vanuatu,2016,46
MYS,Malaysia,2016,50087
PRT,Portugal,2016,51005
BEN,Benin,2016,523
COG,Congo,2016,530
MWI,Malawi,2016,539
TCD,Chad,2016,540
ROU,Romania,2016,55975
HND,Honduras,2016,5546
RUS,Russian Federation,2016,577856
MDV,Maldives,2016,585
NLD,Netherlands (Kingdom of the),2016,60233
NIC,Nicaragua,2016,6012
MKD,North Macedonia,2016,6210
SVN,Slovenia,2016,6224
LVA,Latvia,2016,6295
PAN,Panama,2016,6338
SUR,Suriname,2016,639
GRC,Greece,2016,65972
WSM,Samoa,2016,67
PHL,Philippines,2016,67330
NER,Niger,2016,681
GAB,Gabon,2016,715
QAT,Qatar,2016,7152
DZA,Algeria,2016,74309
KAZ,Kazakhstan,2016,74611
BIH,Bosnia and Herzegovina,2016,7453
SAU,Saudi Arabia,2016,75740
VNM,Viet Nam,2016,77539
EGY,Egypt,2016,77579
BGD,Bangladesh,2016,78572
NGA,Nigeria,2016,83565
BWA,Botswana,2016,830
UZB,Uzbekistan,2016,84061
ARM,Armenia,2016,8425
AUS,Australia,2016,86550
OMN,Oman,2016,8622
CUB,Cuba,2016,90161
POL,Poland,2016,91730
PRK,Democratic People's Republic of Korea,2016,93667
CRI,Costa Rica,2016,9516
GIN,Guinea,2016,977
AFG,Afghanistan,2016,9842
COL,Colombia,2016,99027
MDA,Republic of Moldova,2015,10110
KWT,Kuwait,2015,10150
KOR,Republic of Korea,2015,114322
BFA,Burkina Faso,2015,1189
JAM,Jamaica,2015,1199
LBY,Libya,2015,12158
TKM,Turkmenistan,2015,12271
SGP,Singapore,2015,12459
LTU,Lithuania,2015,12605
ISL,Iceland,2015,1249
BHR,Bahrain,2015,1270
RWA,Rwanda,2015,1284
HRV,Croatia,2015,13430
LBN,Lebanon,2015,13738
NZL,New Zealand,2015,13983
KNA,Saint Kitts and Nevis,2015,137
NRU,Nauru,2015,14
TUN,Tunisia,2015,14655
IRL,Ireland,2015,14666
TUR,Türkiye,2015,141259
MNE,Montenegro,2015,1490
SDN,Sudan,2015,15845
MLT,Malta,2015,1636
LUX,Luxembourg,2015,1656
LBR,Liberia,2015,168
TJK,Tajikistan,2015,17745
ARG,Argentina,2015,171870
MLI,Mali,2015,1750
ESP,Spain,2015,178600
LKA,Sri Lanka,2015,18032
FIN,Finland,2015,18700
SVK,Slovakia,2015,18719
GBR,United Kingdom of Great Britain and Northern Ireland,2015,180888
PAK,Pakistan,2015,184711
CHN,China,2015,2508408
GEO,Georgia,2015,20143
ARE,United Arab Emirates,2015,20481
FRA,France,2015,206688
SRB,Serbia,2015,21840
ERI,Eritrea,2015,212
GMB,Gambia,2015,213
DNK,Denmark,2015,22338
NOR,Norway,2015,23104
ITA,Italy,2015,233102
ZWE,Zimbabwe,2015,2508
BTN,Bhutan,2015,251
MUS,Mauritius,2015,2550
JOR,Jordan,2015,26019
IRQ,Iraq,2015,26975
AND,Andorra,2015,260
ISR,Israel,2015,27631
LAO,Lao People's Democratic Republic,2015,2717
MEX,Mexico,2015,283275
BGR,Bulgaria,2015,29002
ECU,Ecuador,2015,29374
HUN,Hungary,2015,30486
CYP,Cyprus,2015,3046
THA,Thailand,2015,31959
AZE,Azerbaijan,2015,32458
CAF,Central African Republic,2015,324
GHA,Ghana,2015,3263
DEU,Germany,2015,338129
BEL,Belgium,2015,34020
CHE,Switzerland,2015,34762
GNB,Guinea-Bissau,2015,354
TGO,Togo,2015,361
TTO,Trinidad and Tobago,2015,3631
UGA,Uganda,2015,3645
