Indicator,SpatialDimValueCode,Location,Period,FactValueNumeric
Medical doctors (number),POL,Poland,2021,129893
Medical doctors (number),TKM,Turkmenistan,2021,13594
Medical doctors (number),KOR,Republic of Korea,2021,130479
Medical doctors (number),KGZ,Kyrgyzstan,2021,14004
Medical doctors (number),HRV,Croatia,2021,14656
Medical doctors (number),BOL,Bolivia (Plurinational State of),2021,15326
Medical doctors (number),SGP,Singapore,2021,15423
Medical doctors (number),URY,Uruguay,2021,15447
Medical doctors (number),TUN,Tunisia,2021,15839
Medical doctors (number),COD,Democratic Republic of the Congo,2021,16989
Medical doctors (number),ISL,Iceland,2021,1631
Medical doctors (number),SEN,Senegal,2021,1707
Medical doctors (number),MNE,Montenegro,2021,1738
Medical doctors (number),NZL,New Zealand,2021,18037
Medical doctors (number),SLV,El Salvador,2021,18393
Medical doctors (number),TUR,Türkiye,2021,183569
Medical doctors (number),IDN,Indonesia,2021,190268
Medical doctors (number),GEO,Georgia,2021,20031
Medical doctors (number),SVK,Slovakia,2021,20047
Medical doctors (number),IRL,Ireland,2021,20256
Medical doctors (number),SRB,Serbia,2021,20703
Medical doctors (number),TJK,Tajikistan,2021,20797
Medical doctors (number),PRY,Paraguay,2021,21734
Medical doctors (number),ESP,Spain,2021,212735
Medical doctors (number),GBR,United Kingdom of Great Britain and Northern Ireland,2021,213357
Medical doctors (number),FRA,France,2021,215722
Medical doctors (number),DOM,Dominican Republic,2021,22571
Medical doctors (number),BFA,Burkina Faso,2021,2221
Medical doctors (number),MLT,Malta,2021,2252
Medical doctors (number),FIN,Finland,2021,24252
Medical doctors (number),ITA,Italy,2021,242721
Medical doctors (number),LAO,Lao People's Democratic Republic,2021,2424
Medical doctors (number),LKA,Sri Lanka,2021,25962
Medical doctors (number),NPL,Nepal,2021,26052
Medical doctors (number),MOZ,Mozambique,2021,2611
Medical doctors (number),GMB,Gambia,2021,269
Medical doctors (number),ARE,United Arab Emirates,2021,27268
Medical doctors (number),NOR,Norway,2021,27925
Medical doctors (number),BEN,Benin,2021,2755
Medical doctors (number),ERI,Eritrea,2021,286
Medical doctors (number),BGR,Bulgaria,2021,29543
Medical doctors (number),TKL,Tokelau,2021,3
Medical doctors (number),CHN,China,2021,3590846
Medical doctors (number),HUN,Hungary,2021,32026
Medical doctors (number),ISR,Israel,2021,32520
Medical doctors (number),MEX,Mexico,2021,324292
Medical doctors (number),CMR,Cameroon,2021,3378
Medical doctors (number),BEL,Belgium,2021,37630
Medical doctors (number),DEU,Germany,2021,376852
Medical doctors (number),CHE,Switzerland,2021,38613
Medical doctors (number),GHA,Ghana,2021,4169
Medical doctors (number),IRQ,Iraq,2021,42329
Medical doctors (number),BTN,Bhutan,2021,435
Medical doctors (number),CZE,Czechia,2021,44712
Medical doctors (number),CYP,Cyprus,2021,4419
Medical doctors (number),GNB,Guinea-Bissau,2021,453
Medical doctors (number),EST,Estonia,2021,4568
Medical doctors (number),BRA,Brazil,2021,459080
Medical doctors (number),ZAF,South Africa,2021,48021
Medical doctors (number),AUT,Austria,2021,48443
Medical doctors (number),CIV,Cote d'Ivoire,2021,4951
Medical doctors (number),TGO,Togo,2021,506
Medical doctors (number),KEN,Kenya,2021,5203
Medical doctors (number),PER,Peru,2021,55479
Medical doctors (number),CHL,Chile,2021,57952
Medical doctors (number),ZMB,Zambia,2021,5773
Medical doctors (number),PRT,Portugal,2021,59338
Medical doctors (number),PNG,Papua New Guinea,2021,626
Medical doctors (number),LVA,Latvia,2021,6328
Medical doctors (number),GRC,Greece,2021,66504
Medical doctors (number),ROU,Romania,2021,67096
Medical doctors (number),NLD,Netherlands (Kingdom of the),2021,68363
Medical doctors (number),SVN,Slovenia,2021,7049
Medical doctors (number),SWE,Sweden,2021,74856
Medical doctors (number),PAN,Panama,2021,7545
Medical doctors (number),MYS,Malaysia,2021,77755
Medical doctors (number),BRB,Barbados,2021,810
Medical doctors (number),BDI,Burundi,2021,812
Medical doctors (number),NGA,Nigeria,2021,84277
Medical doctors (number),BRN,Brunei Darussalam,2021,852
Medical doctors (number),LBR,Liberia,2021,887
Medical doctors (number),PHL,Philippines,2021,89533
Medical doctors (number),OMN,Oman,2021,9026
Medical doctors (number),SUR,Suriname,2021,906
Medical doctors (number),CAN,Canada,2021,93998
Medical doctors (number),UZB,Uzbekistan,2021,95587
Medical doctors (number),MDA,Republic of Moldova,2021,9938
Medical doctors (number),IND,India,2020,1014538
Medical doctors (number),USA,United States of America,2020,1194267
Medical doctors (number),KWT,Kuwait,2020,10000
Medical doctors (number),TON,Tonga,2020,100
Medical doctors (number),AUS,Australia,2020,100260
Medical doctors (number),TCD,Chad,2020,1003
Medical doctors (number),BWA,Botswana,2020,1024
Medical doctors (number),CUB,Cuba,2020,103835
Medical doctors (number),NAM,Namibia,2020,1036
Medical doctors (number),FSM,Micronesia (Federated States of),2020,108
Medical doctors (number),BGD,Bangladesh,2020,109874
Medical doctors (number),BOL,Bolivia (Plurinational State of),2020,11359
Medical doctors (number),GUY,Guyana,2020,1120
Medical doctors (number),WSM,Samoa,2020,119
Medical doctors (number),ETH,Ethiopia,2020,12174
Medical doctors (number),MNG,Mongolia,2020,12431
Medical doctors (number),MDA,Republic of Moldova,2020,12516
Medical doctors (number),LTU,Lithuania,2020,12529
Medical doctors (number),CRI,Costa Rica,2020,12557
Medical doctors (number),COL,Colombia,2020,121183
Medical doctors (number),POL,Poland,2020,126064
Medical doctors (number),TKM,Turkmenistan,2020,13619
Medical doctors (number),KOR,Republic of Korea,2020,130014
Medical doctors (number),GAB,Gabon,2020,1362
Medical doctors (number),SEN,Senegal,2020,1384
Medical doctors (number),TUV,Tuvalu,2020,14
Medical doctors (number),SGP,Singapore,2020,14823
Medical doctors (number),TUN,Tunisia,2020,15743
Medical doctors (number),ISL,Iceland,2020,1583
Medical doctors (number),SWZ,Eswatini,2020,165
Medical doctors (number),IRL,Ireland,2020,17231
Medical doctors (number),NZL,New Zealand,2020,17448
Medical doctors (number),IDN,Indonesia,2020,170338
Medical doctors (number),TUR,Türkiye,2020,171259
Medical doctors (number),MNE,Montenegro,2020,1721
Medical doctors (number),ARG,Argentina,2020,175419
Medical doctors (number),GEO,Georgia,2020,19436
Medical doctors (number),SRB,Serbia,2020,19857
Medical doctors (number),FIN,Finland,2020,19969
Medical doctors (number),GMB,Gambia,2020,196
Medical doctors (number),SVK,Slovakia,2020,20026
Medical doctors (number),TJK,Tajikistan,2020,20221
Medical doctors (number),GBR,United Kingdom of Great Britain and Northern Ireland,2020,203907
Medical doctors (number),BFA,Burkina Faso,2020,2061
Medical doctors (number),DOM,Dominican Republic,2020,21442
Medical doctors (number),FRA,France,2020,214293
Medical doctors (number),MLT,Malta,2020,2158
Medical doctors (number),ESP,Spain,2020,216766
Medical doctors (number),GTM,Guatemala,2020,22227
Medical doctors (number),ITA,Italy,2020,237844
Medical doctors (number),NPL,Nepal,2020,24814
Medical doctors (number),DNK,Denmark,2020,25522
Medical doctors (number),CMR,Cameroon,2020,2562
Medical doctors (number),MOZ,Mozambique,2020,2573
Medical doctors (number),LKA,Sri Lanka,2020,26320
Medical doctors (number),ARE,United Arab Emirates,2020,26736
Medical doctors (number),LAO,Lao People's Democratic Republic,2020,2613
Medical doctors (number),NOR,Norway,2020,27361
Medical doctors (number),HRV,Croatia,2020,28512
Medical doctors (number),BGR,Bulgaria,2020,29656
Medical doctors (number),ERI,Eritrea,2020,291
Medical doctors (number),ZWE,Zimbabwe,2020,2957
Medical doctors (number),CHN,China,2020,3401672
Medical doctors (number),HUN,Hungary,2020,30610
Medical doctors (number),MEX,Mexico,2020,307501
Medical doctors (number),ISR,Israel,2020,31389
Medical doctors (number),AZE,Azerbaijan,2020,31815
Medical doctors (number),PLW,Palau,2020,32
Medical doctors (number),JPN,Japan,2020,327403
Medical doctors (number),MCO,Monaco,2020,328
Medical doctors (number),MUS,Mauritius,2020,3450
Medical doctors (number),COM,Comoros,2020,354
Medical doctors (number),BEL,Belgium,2020,37089
Medical doctors (number),CHE,Switzerland,2020,37911
Medical doctors (number),DEU,Germany,2020,371556
Medical doctors (number),BTN,Bhutan,2020,374
Medical doctors (number),IRQ,Iraq,2020,38865
Medical doctors (number),GNB,Guinea-Bissau,2020,385
Medical doctors (number),ECU,Ecuador,2020,40585
Medical doctors (number),CYP,Cyprus,2020,4163
Medical doctors (number),BLR,Belarus,2020,43059
Medical doctors (number),CZE,Czechia,2020,43810
Medical doctors (number),SWE,Sweden,2020,44719
Medical doctors (number),CIV,Cote d'Ivoire,2020,4435
Medical doctors (number),SSD,South Sudan,2020,456
Medical doctors (number),EST,Estonia,2020,4626
Medical doctors (number),AUT,Austria,2020,47422
Medical doctors (number),ZMB,Zambia,2020,4818
Medical doctors (number),HND,Honduras,2020,4953
Medical doctors (number),GHA,Ghana,2020,5285
Medical doctors (number),ALB,Albania,2020,5397
Medical doctors (number),CHL,Chile,2020,54196
Medical doctors (number),RUS,Russian Federation,2020,557285
Medical doctors (number),PRT,Portugal,2020,57826
Medical doctors (number),SLE,Sierra Leone,2020,576
Medical doctors (number),MKD,North Macedonia,2020,6258
Medical doctors (number),LVA,Latvia,2020,6346
Medical doctors (number),TTO,Trinidad and Tobago,2020,6366
Medical doctors (number),ROU,Romania,2020,64127
Medical doctors (number),GRC,Greece,2020,66187
Medical doctors (number),THA,Thailand,2020,66301
Medical doctors (number),NLD,Netherlands (Kingdom of the),2020,67100
Medical doctors (number),TGO,Togo,2020,685
Medical doctors (number),SVN,Slovenia,2020,6944
Medical doctors (number),PAN,Panama,2020,6996
Medical doctors (number),UGA,Uganda,2020,7031
Medical doctors (number),EGY,Egypt,2020,73363
Medical doctors (number),MYS,Malaysia,2020,73973
Medical doctors (number),BRB,Barbados,2020,737
Medical doctors (number),PRY,Paraguay,2020,7500
Medical doctors (number),KAZ,Kazakhstan,2020,76443
Medical doctors (number),LBR,Liberia,2020,777
Medical doctors (number),NER,Niger,2020,835
Medical doctors (number),PHL,Philippines,2020,84306
Medical doctors (number),BDI,Burundi,2020,852
Medical doctors (number),OMN,Oman,2020,9058
Medical doctors (number),CAN,Canada,2020,92173
Medical doctors (number),UZB,Uzbekistan,2020,93337
Medical doctors (number),MRT,Mauritania,2020,934
Medical doctors (number),SAU,Saudi Arabia,2020,95336
Medical doctors (number),MWI,Malawi,2020,958
Medical doctors (number),AFG,Afghanistan,2020,9880
Medical doctors (number),TLS,Timor-Leste,2020,997
Medical doctors (number),USA,United States of America,2019,1176043
Medical doctors (number),MDA,Republic of Moldova,2019,10345
Medical doctors (number),BGD,Bangladesh,2019,103809
Medical doctors (number),STP,Sao Tome and Principe,2019,105
Medical doctors (number),TON,Tonga,2019,107
Medical doctors (number),MDV,Maldives,2019,1090
Medical doctors (number),MNG,Mongolia,2019,11788
Medical doctors (number),CRI,Costa Rica,2019,11880
Medical doctors (number),COL,Colombia,2019,115638
Medical doctors (number),BOL,Bolivia (Plurinational State of),2019,12698
Medical doctors (number),LTU,Lithuania,2019,12768
Medical doctors (number),POL,Poland,2019,125349
Medical doctors (number),IDN,Indonesia,2019,125861
Medical doctors (number),KOR,Republic of Korea,2019,127258
Medical doctors (number),TKM,Turkmenistan,2019,13314
Medical doctors (number),KGZ,Kyrgyzstan,2019,13709
Medical doctors (number),GAB,Gabon,2019,1368
Medical doctors (number),SGP,Singapore,2019,14279
Medical doctors (number),ISL,Iceland,2019,1404
Medical doctors (number),SEN,Senegal,2019,1435
Medical doctors (number),RWA,Rwanda,2019,1492
Medical doctors (number),COD,Democratic Republic of the Congo,2019,15016
Medical doctors (number),LBN,Lebanon,2019,15131
Medical doctors (number),TUN,Tunisia,2019,15426
Medical doctors (number),DOM,Dominican Republic,2019,15591
Medical doctors (number),IRL,Ireland,2019,16366
Medical doctors (number),NZL,New Zealand,2019,16812
Medical doctors (number),TUR,Türkiye,2019,160810
Medical doctors (number),MNE,Montenegro,2019,1708
Medical doctors (number),GMB,Gambia,2019,188
Medical doctors (number),TJK,Tajikistan,2019,19268
Medical doctors (number),SVK,Slovakia,2019,19454
Medical doctors (number),FIN,Finland,2019,19694
Medical doctors (number),BFA,Burkina Faso,2019,1910
Medical doctors (number),GBR,United Kingdom of Great Britain and Northern Ireland,2019,196463
Medical doctors (number),MLT,Malta,2019,2029
Medical doctors (number),ESP,Spain,2019,207565
Medical doctors (number),FRA,France,2019,213180
Medical doctors (number),SYC,Seychelles,2019,220
Medical doctors (number),COK,Cook Islands,2019,23
Medical doctors (number),NPL,Nepal,2019,23146
Medical doctors (number),LKA,Sri Lanka,2019,24605
Medical doctors (number),DNK,Denmark,2019,24719
Medical doctors (number),ITA,Italy,2019,241945
Medical doctors (number),PAK,Pakistan,2019,242099
Medical doctors (number),ERI,Eritrea,2019,248
Medical doctors (number),ARE,United Arab Emirates,2019,25414
Medical doctors (number),SLE,Sierra Leone,2019,256
Medical doctors (number),BTN,Bhutan,2019,257
Medical doctors (number),MOZ,Mozambique,2019,2570
Medical doctors (number),NOR,Norway,2019,26572
Medical doctors (number),JOR,Jordan,2019,26885
Medical doctors (number),LAO,Lao People's Democratic Republic,2019,2624
Medical doctors (number),GEO,Georgia,2019,28291
Medical doctors (number),HRV,Croatia,2019,28624
Medical doctors (number),BGR,Bulgaria,2019,29549
Medical doctors (number),TKL,Tokelau,2019,3
Medical doctors (number),CHN,China,2019,3210515
Medical doctors (number),ISR,Israel,2019,30485
Medical doctors (number),MEX,Mexico,2019,309418
Medical doctors (number),AZE,Azerbaijan,2019,31829
Medical doctors (number),GHA,Ghana,2019,3236
Medical doctors (number),MCO,Monaco,2019,328
Medical doctors (number),MUS,Mauritius,2019,3290
Medical doctors (number),HUN,Hungary,2019,34137
Medical doctors (number),SSD,South Sudan,2019,342
Medical doctors (number),KHM,Cambodia,2019,3473
Medical doctors (number),IRQ,Iraq,2019,36297
Medical doctors (number),BEL,Belgium,2019,36343
Medical doctors (number),DEU,Germany,2019,365388
Medical doctors (number),CHE,Switzerland,2019,37300
Medical doctors (number),CYP,Cyprus,2019,3768
Medical doctors (number),MMR,Myanmar,2019,39826
Medical doctors (number),ECU,Ecuador,2019,40230
Medical doctors (number),CIV,Cote d'Ivoire,2019,4173
Medical doctors (number),DZA,Algeria,2019,42140
Medical doctors (number),BLR,Belarus,2019,42897
Medical doctors (number),CZE,Czechia,2019,43399
Medical doctors (number),ZMB,Zambia,2019,4386
Medical doctors (number),SWE,Sweden,2019,44061
Medical doctors (number),ZAF,South Africa,2019,46393
Medical doctors (number),AUT,Austria,2019,46987
Medical doctors (number),EST,Estonia,2019,4603
Medical doctors (number),ALB,Albania,2019,4745
Medical doctors (number),VUT,Vanuatu,2019,48
Medical doctors (number),BRA,Brazil,2019,487659
Medical doctors (number),CHL,Chile,2019,50439
Medical doctors (number),PRT,Portugal,2019,56077
Medical doctors (number),PNG,Papua New Guinea,2019,580
Medical doctors (number),ETH,Ethiopia,2019,5867
Medical doctors (number),ROU,Romania,2019,61731
Medical doctors (number),RUS,Russian Federation,2019,610249
Medical doctors (number),TTO,Trinidad and Tobago,2019,6244
Medical doctors (number),LVA,Latvia,2019,6253
Medical doctors (number),TGO,Togo,2019,627
Medical doctors (number),THA,Thailand,2019,63974
Medical doctors (number),MKD,North Macedonia,2019,6468
Medical doctors (number),NLD,Netherlands (Kingdom of the),2019,65121
Medical doctors (number),GRC,Greece,2019,66058
Medical doctors (number),MYS,Malaysia,2019,67586
Medical doctors (number),SVN,Slovenia,2019,6812
Medical doctors (number),PAN,Panama,2019,6932
Medical doctors (number),LBR,Liberia,2019,732
Medical doctors (number),KAZ,Kazakhstan,2019,74046
Medical doctors (number),NGA,Nigeria,2019,74543
Medical doctors (number),EGY,Egypt,2019,74923
Medical doctors (number),BEN,Benin,2019,763
Medical doctors (number),BIH,Bosnia and Herzegovina,2019,7791
Medical doctors (number),AFG,Afghanistan,2019,8082
Medical doctors (number),PHL,Philippines,2019,81157
Medical doctors (number),TCD,Chad,2019,859
Medical doctors (number),ARM,Armenia,2019,8793
Medical doctors (number),NER,Niger,2019,888
Medical doctors (number),MRT,Mauritania,2019,897
Medical doctors (number),NAM,Namibia,2019,900
Medical doctors (number),CAN,Canada,2019,91375
Medical doctors (number),UZB,Uzbekistan,2019,91932
Medical doctors (number),BWA,Botswana,2019,920
Medical doctors (number),SAU,Saudi Arabia,2019,94333
Medical doctors (number),OMN,Oman,2019,9602
Medical doctors (number),AUS,Australia,2019,97039
Medical doctors (number),CUB,Cuba,2019,97202
Medical doctors (number),TLS,Timor-Leste,2019,994
Medical doctors (number),PSE,"occupied Palestinian territory, including east Jerusalem",2018,10417
Medical doctors (number),MDA,Republic of Moldova,2018,10915
Medical doctors (number),COL,Colombia,2018,109934
Medical doctors (number),AFG,Afghanistan,2018,11144
Medical doctors (number),CRI,Costa Rica,2018,11169
Medical doctors (number),MNG,Mongolia,2018,11169
Medical doctors (number),IDN,Indonesia,2018,113518
Medical doctors (number),LTU,Lithuania,2018,12881
Medical doctors (number),KOR,Republic of Korea,2018,123230
Medical doctors (number),IRN,Iran (Islamic Republic of),2018,129604
Medical doctors (number),TKM,Turkmenistan,2018,13115
Medical doctors (number),SGP,Singapore,2018,13766
Medical doctors (number),GAB,Gabon,2018,1368
Medical doctors (number),ISL,Iceland,2018,1373
Medical doctors (number),LBN,Lebanon,2018,14431
Medical doctors (number),GUY,Guyana,2018,1417
Medical doctors (number),KNA,Saint Kitts and Nevis,2018,145
Medical doctors (number),DOM,Dominican Republic,2018,15378
Medical doctors (number),IRL,Ireland,2018,15962
Medical doctors (number),TUR,Türkiye,2018,153128
Medical doctors (number),JAM,Jamaica,2018,1546
Medical doctors (number),NZL,New Zealand,2018,16224
Medical doctors (number),GRD,Grenada,2018,160
Medical doctors (number),RWA,Rwanda,2018,1648
Medical doctors (number),BFA,Burkina Faso,2018,1684
Medical doctors (number),MNE,Montenegro,2018,1730
Medical doctors (number),SLV,El Salvador,2018,18427
Medical doctors (number),ESP,Spain,2018,188166
Medical doctors (number),GBR,United Kingdom of Great Britain and Northern Ireland,2018,188295
Medical doctors (number),TJK,Tajikistan,2018,19080
Medical doctors (number),SVK,Slovakia,2018,19178
Medical doctors (number),FIN,Finland,2018,19322
Medical doctors (number),MLT,Malta,2018,1925
Medical doctors (number),SRB,Serbia,2018,20824
Medical doctors (number),PAK,Pakistan,2018,208007
Medical doctors (number),NPL,Nepal,2018,21033
Medical doctors (number),LKA,Sri Lanka,2018,21316
Medical doctors (number),FRA,France,2018,210549
Medical doctors (number),COM,Comoros,2018,220
Medical doctors (number),AIA,Anguilla,2018,23
Medical doctors (number),MUS,Mauritius,2018,2395
Medical doctors (number),DNK,Denmark,2018,24308
Medical doctors (number),ARE,United Arab Emirates,2018,24345
Medical doctors (number),SYC,Seychelles,2018,240
Medical doctors (number),ITA,Italy,2018,240301
Medical doctors (number),MLI,Mali,2018,2454
Medical doctors (number),MOZ,Mozambique,2018,2473
Medical doctors (number),NOR,Norway,2018,25804
Medical doctors (number),LAO,Lao People's Democratic Republic,2018,2572
Medical doctors (number),HTI,Haiti,2018,2606
Medical doctors (number),IRQ,Iraq,2018,27208
Medical doctors (number),MWI,Malawi,2018,2760
Medical doctors (number),SWZ,Eswatini,2018,278
Medical doctors (number),GIN,Guinea,2018,2787
Medical doctors (number),HRV,Croatia,2018,28150
Medical doctors (number),GEO,Georgia,2018,28501
Medical doctors (number),ERI,Eritrea,2018,280
Medical doctors (number),TZA,United Republic of Tanzania,2018,2885
Medical doctors (number),ISR,Israel,2018,29592
Medical doctors (number),BGR,Bulgaria,2018,29625
Medical doctors (number),GMB,Gambia,2018,298
Medical doctors (number),CHN,China,2018,3010376
Medical doctors (number),ZWE,Zimbabwe,2018,3026
Medical doctors (number),MEX,Mexico,2018,305985
Medical doctors (number),JPN,Japan,2018,315406
Medical doctors (number),MCO,Monaco,2018,317
Medical doctors (number),AZE,Azerbaijan,2018,32485
Medical doctors (number),BTN,Bhutan,2018,320
Medical doctors (number),CMR,Cameroon,2018,3259
Medical doctors (number),HUN,Hungary,2018,33078
Medical doctors (number),CAF,Central African Republic,2018,335
Medical doctors (number),BEL,Belgium,2018,35762
Medical doctors (number),CYP,Cyprus,2018,3544
Medical doctors (number),DEU,Germany,2018,357401
Medical doctors (number),MMR,Myanmar,2018,36363
Medical doctors (number),CHE,Switzerland,2018,36940
Medical doctors (number),ECU,Ecuador,2018,39908
Medical doctors (number),ZMB,Zambia,2018,4021
Medical doctors (number),SSD,South Sudan,2018,411
Medical doctors (number),BLZ,Belize,2018,413
Medical doctors (number),BLR,Belarus,2018,42524
Medical doctors (number),CZE,Czechia,2018,42919
Medical doctors (number),ZAF,South Africa,2018,43503
Medical doctors (number),PER,Peru,2018,43805
Medical doctors (number),SWE,Sweden,2018,43969
Medical doctors (number),NIC,Nicaragua,2018,4362
Medical doctors (number),GHA,Ghana,2018,4406
Medical doctors (number),CPV,Cabo Verde,2018,452
Medical doctors (number),AUT,Austria,2018,46115
Medical doctors (number),EST,Estonia,2018,4605
Medical doctors (number),SUR,Suriname,2018,472
Medical doctors (number),CHL,Chile,2018,48531
Medical doctors (number),PRT,Portugal,2018,54478
Medical doctors (number),COG,Congo,2018,544
Medical doctors (number),THA,Thailand,2018,55890
Medical doctors (number),CIV,Cote d'Ivoire,2018,5602
Medical doctors (number),SLE,Sierra Leone,2018,566
Medical doctors (number),GNB,Guinea-Bissau,2018,578
Medical doctors (number),TTO,Trinidad and Tobago,2018,5792
Medical doctors (number),ROU,Romania,2018,59333
Medical doctors (number),RUS,Russian Federation,2018,599919
Medical doctors (number),PNG,Papua New Guinea,2018,602
Medical doctors (number),MYS,Malaysia,2018,61158
Medical doctors (number),TGO,Togo,2018,611
Medical doctors (number),GTM,Guatemala,2018,6122
Medical doctors (number),NLD,Netherlands (Kingdom of the),2018,63278
Medical doctors (number),MKD,North Macedonia,2018,6364
Medical doctors (number),LVA,Latvia,2018,6367
Medical doctors (number),GRC,Greece,2018,65513
Medical doctors (number),SVN,Slovenia,2018,6591
Medical doctors (number),AGO,Angola,2018,6593
Medical doctors (number),PAN,Panama,2018,6706
Medical doctors (number),QAT,Qatar,2018,6913
Medical doctors (number),LBR,Liberia,2018,693
Medical doctors (number),DZA,Algeria,2018,72604
Medical doctors (number),KAZ,Kazakhstan,2018,72877
Medical doctors (number),NGA,Nigeria,2018,74543
Medical doctors (number),EGY,Egypt,2018,75686
Medical doctors (number),BIH,Bosnia and Herzegovina,2018,7599
Medical doctors (number),PHL,Philippines,2018,76079
Medical doctors (number),BRN,Brunei Darussalam,2018,772
Medical doctors (number),DMA,Dominica,2018,79
Medical doctors (number),TCD,Chad,2018,803
Medical doctors (number),KEN,Kenya,2018,8042
Medical doctors (number),NAM,Namibia,2018,806
Medical doctors (number),NER,Niger,2018,818
Medical doctors (number),ETH,Ethiopia,2018,8395
Medical doctors (number),ARM,Armenia,2018,8419
Medical doctors (number),MRT,Mauritania,2018,850
Medical doctors (number),USA,United States of America,2018,853721
Medical doctors (number),SAU,Saudi Arabia,2018,88023
Medical doctors (number),MDV,Maldives,2018,881
Medical doctors (number),POL,Poland,2018,89532
Medical doctors (number),UZB,Uzbekistan,2018,89828
Medical doctors (number),CAN,Canada,2018,89911
Medical doctors (number),BEN,Benin,2018,908
Medical doctors (number),TLS,Timor-Leste,2018,916
Medical doctors (number),BWA,Botswana,2018,925
Medical doctors (number),IND,India,2018,927447
Medical doctors (number),AUS,Australia,2018,93604
Medical doctors (number),BGD,Bangladesh,2018,93741
Medical doctors (number),PRY,Paraguay,2018,9421
Medical doctors (number),CUB,Cuba,2018,95487
Medical doctors (number),OMN,Oman,2018,9674
Medical doctors (number),LSO,Lesotho,2018,998
Medical doctors (number),CRI,Costa Rica,2017,10324
