IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,SEN,Senegal,Year,2021,false,,,,,,,,,,,,,487,,,,,,487,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2021,true,,,,,,,,,,,,,4947,,,,,,4947,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2021,false,,,,,,,,,,,,,54502,,,,,,54 502,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2021,true,,,,,,,,,,,,,5418,,,,,,5418,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,URY,Uruguay,Year,2021,false,,,,,,,,,,,,,5816,,,,,,5816,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2021,false,,,,,,,,,,,,,597,,,,,,597,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2021,true,,,,,,,,,,,,,60299,,,,,,60 299,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2021,false,,,,,,,,,,,,,6388,,,,,,6388,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2021,true,,,,,,,,,,,,,6488,,,,,,6488,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2021,true,,,,,,,,,,,,,6794,,,,,,6794,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,BDI,Burundi,Year,2021,true,,,,,,,,,,,,,725,,,,,,725,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,SUR,Suriname,Year,2021,true,,,,,,,,,,,,,734,,,,,,734,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,TCD,Chad,Year,2021,false,,,,,,,,,,,,,740,,,,,,740,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2021,false,,,,,,,,,,,,,7484,,,,,,7484,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2021,true,,,,,,,,,,,,,7545,,,,,,7545,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,BRB,Barbados,Year,2021,false,,,,,,,,,,,,,796,,,,,,796,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,LBR,Liberia,Year,2021,false,,,,,,,,,,,,,800,,,,,,800,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2021,false,,,,,,,,,,,,,84277,,,,,,84 277,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2021,true,,,,,,,,,,,,,86107,,,,,,86 107,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,BWA,Botswana,Year,2021,false,,,,,,,,,,,,,900,,,,,,900,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,FRA,France,Year,2021,true,,,,,,,,,,,,,93726,,,,,,93 726,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2021,false,,,,,,,,,,,,,9361,,,,,,9361,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2021,true,,,,,,,,,,,,,94890,,,,,,94 890,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2021,true,,,,,,,,,,,,,950,,,,,,950,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2021,true,,,,,,,,,,,,,9964,,,,,,9964,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2020,false,,,,,,,,,,,,,10095,,,,,,10 095,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,NAM,Namibia,Year,2020,false,,,,,,,,,,,,,1036,,,,,,1036,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2020,false,,,,,,,,,,,,,1084,,,,,,1084,,,EN,2024-05-19T15:00:00.000Z
